year,city_avg_temp,global_avg_temp
1868,25.30,8.25
1869,25.65,8.43
1870,25.35,8.20
1871,24.97,8.12
1872,25.20,8.19
1873,25.57,8.35
1874,25.32,8.43
1875,24.53,7.86
1876,25.13,8.08
1877,25.81,8.54
1878,25.94,8.83
1879,25.57,8.17
1880,25.42,8.12
1881,26.06,8.27
1882,25.09,8.13
1883,25.36,7.98
1884,25.03,7.77
1885,25.33,7.92
1886,25.13,7.95
1887,25.08,7.91
1888,25.21,8.09
1889,25.88,8.32
1890,25.79,7.97
1891,25.88,8.02
1892,25.39,8.07
1893,25.42,8.06
1894,25.00,8.16
1895,24.96,8.15
1896,25.24,8.21
1897,25.27,8.29
1898,25.59,8.18
1899,25.57,8.40
1900,25.50,8.50
1901,25.79,8.54
1902,25.42,8.30
1903,25.03,8.22
1904,25.40,8.09
1905,25.12,8.23
1906,25.26,8.38
1907,24.98,7.95
1908,25.23,8.19
1909,25.95,8.18
1910,25.18,8.22
1911,24.85,8.18
1912,25.05,8.17
1913,24.75,8.30
1914,25.38,8.59
1915,25.88,8.59
1916,25.36,8.23
1917,25.27,8.02
1918,25.25,8.13
1919,26.01,8.38
1920,25.17,8.36
1921,25.17,8.57
1922,25.66,8.41
1923,25.51,8.42
1924,25.96,8.51
1925,25.51,8.53
1926,25.53,8.73
1927,25.82,8.52
1928,26.05,8.63
1929,25.92,8.24
1930,25.76,8.63
1931,25.90,8.72
1932,25.45,8.71
1933,25.21,8.34
1934,25.53,8.63
1935,25.90,8.52
1936,25.75,8.55
1937,25.61,8.70
1938,25.31,8.86
1939,25.72,8.76
1940,25.92,8.76
1941,26.00,8.77
1942,26.07,8.73
1943,25.21,8.76
1944,25.85,8.85
1945,25.69,8.58
1946,25.65,8.68
1947,26.13,8.80
1948,25.11,8.75
1949,25.11,8.59
1950,25.89,8.37
1951,25.96,8.63
1952,26.31,8.64
1953,26.15,8.87
1954,26.16,8.56
1955,25.65,8.63
1956,25.66,8.28
1957,25.51,8.73
1958,26.29,8.77
1959,25.26,8.73
1960,26.33,8.58
1961,25.87,8.80
1962,26.11,8.75
1963,26.10,8.86
1964,25.44,8.41
1965,25.76,8.53
1966,26.19,8.60
1967,25.33,8.70
1968,25.26,8.52
1969,26.09,8.60
1970,25.92,8.70
1971,24.96,8.60
1972,25.53,8.50
1973,25.98,8.95
1974,25.47,8.47
1975,25.34,8.74
1976,25.56,8.35
1977,26.11,8.85
1978,26.12,8.69
1979,26.55,8.73
1980,26.32,8.98
1981,26.19,9.17
1982,25.04,8.64
1983,25.40,9.03
1984,25.19,8.69
1985,25.36,8.66
1986,25.64,8.83
1987,26.35,8.99
1988,26.34,9.20
1989,25.47,8.92
1990,25.86,9.23
1991,25.94,9.18
1992,24.74,8.84
1993,25.90,8.87
1994,26.26,9.04
1995,26.33,9.35
1996,26.37,9.04
1997,25.88,9.20
1998,26.48,9.52
1999,26.75,9.29
2000,26.62,9.20
2001,26.60,9.41
2002,26.63,9.57
2003,26.87,9.53
2004,26.53,9.32
2005,26.47,9.70
2006,26.42,9.53
2007,26.58,9.73
2008,26.64,9.43
2009,26.90,9.51
2010,27.30,9.70
2011,26.57,9.52
2012,27.02,9.51
2013,27.57,9.61
1825,26.41,8.39
1839,25.87,7.63
1840,25.94,7.80
1841,26.15,7.69
1842,26.12,8.02
1843,26.17,8.17
1844,25.73,7.65
1845,25.59,7.85
1846,26.33,8.55
1847,25.80,8.09
1850,26.02,7.90
1851,26.10,8.18
1852,25.98,8.10
1853,26.11,8.04
1854,26.01,8.21
1855,26.08,8.11
1856,26.14,8.00
1858,26.19,8.10
1859,26.21,8.25
1860,25.93,7.96
1861,25.88,7.85
1863,26.06,8.11
1864,25.90,7.98
1865,26.24,8.18
1866,26.26,8.29
1867,26.13,8.44
1868,26.01,8.25
1869,25.78,8.43
1870,25.55,8.20
1871,25.80,8.12
1872,26.16,8.19
1873,26.38,8.35
1874,26.10,8.43
1875,25.67,7.86
1876,25.70,8.08
1877,26.22,8.54
1878,26.57,8.83
1879,25.97,8.17
1880,26.23,8.12
1881,26.56,8.27
1882,26.17,8.13
1883,26.03,7.98
1884,26.08,7.77
1885,26.35,7.92
1886,26.26,7.95
1887,25.78,7.91
1888,26.28,8.09
1889,26.48,8.32
1890,25.96,7.97
1891,26.22,8.02
1892,26.08,8.07
1893,25.85,8.06
1894,26.11,8.16
1895,26.17,8.15
1896,26.59,8.21
1897,26.50,8.29
1898,26.15,8.18
1899,26.08,8.40
1900,26.67,8.50
1901,26.36,8.54
1902,26.21,8.30
1903,26.21,8.22
1904,25.92,8.09
1905,26.39,8.23
1906,26.21,8.38
1907,26.13,7.95
1908,26.22,8.19
1909,26.31,8.18
1910,26.00,8.22
1911,26.23,8.18
1912,26.39,8.17
1913,26.15,8.30
1914,26.68,8.59
1915,26.68,8.59
1916,26.28,8.23
1917,25.96,8.02
1918,26.17,8.13
1919,26.53,8.38
1920,26.33,8.36
1921,26.20,8.57
1922,26.32,8.41
1923,26.26,8.42
1924,26.35,8.51
1925,26.17,8.53
1926,26.67,8.73
1927,26.48,8.52
1928,26.52,8.63
1929,26.45,8.24
1930,26.62,8.63
1931,26.75,8.72
1932,26.60,8.71
1933,26.53,8.34
1934,26.33,8.63
1935,26.61,8.52
1936,26.66,8.55
1937,26.73,8.70
1938,26.68,8.86
1939,26.49,8.76
1940,26.89,8.76
1941,27.18,8.77
1942,26.93,8.73
1943,26.54,8.76
1944,26.75,8.85
1945,26.79,8.58
1946,26.69,8.68
1947,26.77,8.80
1948,26.75,8.75
1949,26.47,8.59
1950,26.44,8.37
1951,26.63,8.63
1952,27.04,8.64
1953,26.76,8.87
1954,26.73,8.56
1955,26.61,8.63
1956,26.51,8.28
1957,26.83,8.73
1958,26.89,8.77
1959,26.82,8.73
1960,26.77,8.58
1961,26.62,8.80
1962,26.78,8.75
1963,26.80,8.86
1964,26.74,8.41
1965,26.56,8.53
1966,26.80,8.60
1967,26.70,8.70
1968,26.79,8.52
1969,27.10,8.60
1970,26.98,8.70
1971,26.58,8.60
1972,26.89,8.50
1973,26.96,8.95
1974,26.59,8.47
1975,26.65,8.74
1976,26.58,8.35
1977,26.99,8.85
1978,27.03,8.69
1979,27.04,8.73
1980,26.90,8.98
1981,26.88,9.17
1982,26.77,8.64
1983,27.09,9.03
1984,26.60,8.69
1985,26.78,8.66
1986,27.02,8.83
1987,27.32,8.99
1988,27.07,9.20
1989,26.89,8.92
1990,27.11,9.23
1991,26.92,9.18
1992,27.01,8.84
1993,26.90,8.87
1994,26.97,9.04
1995,27.08,9.35
1996,27.00,9.04
1997,27.26,9.20
1998,27.72,9.52
1999,26.82,9.29
2000,27.10,9.20
2001,27.26,9.41
2002,27.50,9.57
2003,27.27,9.53
2004,27.32,9.32
2005,27.48,9.70
2006,27.21,9.53
2007,27.14,9.73
2008,27.03,9.43
2009,27.30,9.51
2010,27.69,9.70
2011,27.19,9.52
2012,27.37,9.51
2013,27.88,9.61
1841,13.09,7.69
1842,12.96,8.02
1843,13.34,8.17
1844,12.60,7.65
1845,13.16,7.85
1846,13.43,8.55
1847,13.03,8.09
1848,12.58,7.98
1849,12.30,7.98
1850,12.99,7.90
1851,12.97,8.18
1852,12.72,8.10
1853,12.51,8.04
1854,12.84,8.21
1855,11.43,8.11
1856,13.40,8.00
1857,13.44,7.76
1858,13.60,8.10
1859,13.17,8.25
1860,13.29,7.96
1861,13.18,7.85
1862,13.50,7.56
1863,12.96,8.11
1864,13.01,7.98
1865,12.78,8.18
1866,13.36,8.29
1867,13.37,8.44
1868,13.31,8.25
1869,13.18,8.43
1870,13.30,8.20
1871,13.50,8.12
1872,13.40,8.19
1873,13.47,8.35
1874,12.96,8.43
1875,13.09,7.86
1876,13.22,8.08
1877,13.10,8.54
1878,13.34,8.83
1879,13.02,8.17
1880,13.40,8.12
1881,13.10,8.27
1882,13.34,8.13
1883,13.42,7.98
1884,12.87,7.77
1885,13.01,7.92
1886,13.03,7.95
1887,13.47,7.91
1888,13.36,8.09
1889,13.54,8.32
1890,13.60,7.97
1891,13.11,8.02
1892,12.93,8.07
1893,13.23,8.06
1894,13.49,8.16
1895,13.53,8.15
1896,13.19,8.21
1897,13.11,8.29
1898,13.97,8.18
1899,13.24,8.40
1900,12.98,8.50
1901,13.33,8.54
1902,13.35,8.30
1903,13.18,8.22
1904,13.19,8.09
1905,12.74,8.23
1906,13.41,8.38
1907,13.10,7.95
1908,13.51,8.19
1909,12.62,8.18
1910,13.47,8.22
1911,13.13,8.18
1912,13.16,8.17
1913,13.12,8.30
1914,14.13,8.59
1915,13.13,8.59
1916,13.02,8.23
1917,13.00,8.02
1918,13.44,8.13
1919,13.87,8.38
1920,13.25,8.36
1921,13.96,8.57
1922,13.34,8.41
1923,13.21,8.42
1924,12.51,8.51
1925,13.02,8.53
1926,13.48,8.73
1927,13.18,8.52
1928,13.45,8.63
1929,12.62,8.24
1930,13.61,8.63
1931,12.73,8.72
1932,12.89,8.71
1933,13.06,8.34
1934,13.59,8.63
1935,13.02,8.52
1936,13.26,8.55
1937,13.45,8.70
1938,13.76,8.86
1939,13.41,8.76
1940,13.36,8.76
1941,13.16,8.77
1942,13.69,8.73
1943,12.68,8.76
1944,13.05,8.85
1945,13.00,8.58
1946,12.63,8.68
1947,13.47,8.80
1948,12.81,8.75
1949,12.42,8.59
1950,13.42,8.37
1951,13.56,8.63
1952,12.94,8.64
1953,13.31,8.87
1954,13.32,8.56
1955,13.24,8.63
1956,13.06,8.28
1957,13.05,8.73
1958,12.99,8.77
1959,13.79,8.73
1960,13.17,8.58
1961,14.33,8.80
1962,13.55,8.75
1963,13.51,8.86
1964,12.88,8.41
1965,13.32,8.53
1966,13.10,8.60
1967,13.52,8.70
1968,13.62,8.52
1969,13.39,8.60
1970,13.12,8.70
1971,13.58,8.60
1972,13.73,8.50
1973,13.69,8.95
1974,13.82,8.47
1975,13.90,8.74
1976,13.55,8.35
1977,13.50,8.85
1978,13.48,8.69
1979,13.90,8.73
1980,14.12,8.98
1981,14.26,9.17
1982,14.03,8.64
1983,13.72,9.03
1984,13.25,8.69
1985,13.70,8.66
1986,13.19,8.83
1987,13.47,8.99
1988,14.53,9.20
1989,13.86,8.92
1990,14.16,9.23
1991,13.77,9.18
1992,13.31,8.84
1993,13.81,8.87
1994,13.52,9.04
1995,13.14,9.35
1996,13.05,9.04
1997,13.93,9.20
1998,13.61,9.52
1999,14.20,9.29
2000,14.32,9.20
2001,14.18,9.41
2002,14.08,9.57
2003,13.99,9.53
2004,13.74,9.32
2005,14.38,9.70
2006,13.99,9.53
2007,14.99,9.73
2008,14.11,9.43
2009,14.65,9.51
2010,14.23,9.70
2011,14.19,9.52
2012,14.27,9.51
2013,14.74,9.61
1750,16.70,8.72
1751,17.46,7.98
1752,10.61,5.78
1753,16.06,8.39
1754,16.06,8.47
1755,13.84,8.36
1756,16.24,8.85
1757,15.76,9.02
1758,14.59,6.74
1759,15.62,7.99
1760,14.07,7.19
1761,16.52,8.77
1762,16.06,8.61
1763,14.04,7.50
1764,15.98,8.40
1765,15.68,8.25
1766,16.46,8.41
1767,15.34,8.22
1768,14.85,6.78
1769,15.84,7.69
1770,15.69,7.69
1771,16.40,7.85
1772,16.32,8.19
1773,16.37,8.22
1774,15.96,8.77
1775,16.96,9.18
1776,15.69,8.30
1777,15.72,8.26
1778,13.12,8.54
1779,8.32,8.98
1781,16.13,8.10
1782,15.71,7.90
1783,15.50,7.68
1784,15.58,7.86
1785,15.28,7.36
1786,15.85,8.26
1787,15.90,8.03
1788,16.29,8.45
1789,16.07,8.33
1790,15.95,7.98
1791,16.22,8.23
1792,15.76,8.09
1793,16.13,8.23
1794,16.28,8.53
1795,16.12,8.35
1796,15.96,8.27
1797,15.90,8.51
1798,16.53,8.67
1799,16.29,8.51
1800,16.11,8.48
1801,16.44,8.59
1802,16.61,8.58
1803,16.46,8.50
1804,16.51,8.84
1805,16.52,8.56
1806,16.19,8.43
1807,15.97,8.28
1808,15.77,7.63
1809,14.94,7.08
1810,15.00,6.92
1811,15.17,6.86
1812,14.57,7.05
1813,15.60,7.74
1814,15.40,7.59
1815,15.00,7.24
1816,14.52,6.94
1817,14.69,6.98
1818,15.45,7.83
1819,15.18,7.37
1820,15.14,7.62
1821,15.26,8.09
1822,16.14,8.19
1823,15.61,7.72
1824,16.06,8.55
1825,16.67,8.39
1826,16.23,8.36
1827,16.86,8.81
1828,17.17,8.17
1829,16.11,7.94
1830,17.21,8.52
1831,15.24,7.64
1832,16.28,7.45
1833,16.55,8.01
1834,16.96,8.15
1835,15.27,7.39
1836,14.94,7.70
1837,15.84,7.38
1838,14.97,7.51
1839,16.02,7.63
1840,16.16,7.80
1841,16.02,7.69
1842,16.43,8.02
1843,15.46,8.17
1844,16.40,7.65
1845,16.07,7.85
1846,16.41,8.55
1847,15.35,8.09
1848,15.75,7.98
1849,15.96,7.98
1850,16.08,7.90
1851,15.92,8.18
1852,15.72,8.10
1853,15.66,8.04
1854,16.86,8.21
1855,16.07,8.11
1856,14.75,8.00
1857,14.75,7.76
1858,16.05,8.10
1859,15.83,8.25
1860,16.43,7.96
1861,16.32,7.85
1862,16.45,7.56
1863,15.49,8.11
1864,15.11,7.98
1865,16.21,8.18
1866,15.64,8.29
1867,16.03,8.44
1868,15.27,8.25
1869,15.07,8.43
1870,15.71,8.20
1871,16.43,8.12
1872,15.11,8.19
1873,15.33,8.35
1874,16.51,8.43
1875,15.21,7.86
1876,15.59,8.08
1877,15.85,8.54
1878,16.39,8.83
1879,16.39,8.17
1880,16.21,8.12
1881,16.75,8.27
1882,16.83,8.13
1883,16.26,7.98
1884,15.79,7.77
1885,15.10,7.92
1886,14.92,7.95
1887,16.24,7.91
1888,15.45,8.09
1889,15.87,8.32
1890,16.76,7.97
1891,15.82,8.02
1892,15.30,8.07
1893,15.60,8.06
1894,15.90,8.16
1895,15.22,8.15
1896,16.64,8.21
1897,16.51,8.29
1898,16.01,8.18
1899,15.69,8.40
1900,16.22,8.50
1901,15.31,8.54
1902,15.86,8.30
1903,15.28,8.22
1904,15.68,8.09
1905,15.42,8.23
1906,15.83,8.38
1907,16.40,7.95
1908,16.66,8.19
1909,16.47,8.18
1910,15.78,8.22
1911,17.10,8.18
1912,15.18,8.17
1913,16.41,8.30
1914,16.12,8.59
1915,16.01,8.59
1916,16.12,8.23
1917,14.95,8.02
1918,16.30,8.13
1919,16.44,8.38
1920,15.60,8.36
1921,17.79,8.57
1922,17.04,8.41
1923,16.18,8.42
1924,15.46,8.51
1925,17.13,8.53
1926,16.05,8.73
1927,17.20,8.52
1928,15.97,8.63
1929,15.95,8.24
1930,16.37,8.63
1931,16.84,8.72
1932,16.57,8.71
1933,17.31,8.34
1934,16.82,8.63
1935,16.33,8.52
1936,16.38,8.55
1937,16.11,8.70
1938,17.32,8.86
1939,16.86,8.76
1940,15.08,8.76
1941,16.73,8.77
1942,16.28,8.73
1943,16.53,8.76
1944,16.58,8.85
1945,16.28,8.58
1946,16.90,8.68
1947,15.89,8.80
1948,16.08,8.75
1949,16.80,8.59
1950,16.09,8.37
1951,16.47,8.63
1952,16.71,8.64
1953,17.08,8.87
1954,17.45,8.56
1955,16.62,8.63
1956,16.96,8.28
1957,16.65,8.73
1958,15.33,8.77
1959,16.44,8.73
1960,15.58,8.58
1961,15.87,8.80
1962,16.42,8.75
1963,15.94,8.86
1964,16.48,8.41
1965,16.75,8.53
1966,15.81,8.60
1967,16.06,8.70
1968,15.55,8.52
1969,15.84,8.60
1970,16.13,8.70
1971,16.50,8.60
1972,16.28,8.50
1973,16.79,8.95
1974,16.39,8.47
1975,16.40,8.74
1976,15.43,8.35
1977,16.55,8.85
1978,15.70,8.69
1979,15.33,8.73
1980,16.31,8.98
1981,16.32,9.17
1982,16.39,8.64
1983,15.77,9.03
1984,16.48,8.69
1985,16.23,8.66
1986,17.18,8.83
1987,16.89,8.99
1988,16.13,9.20
1989,15.84,8.92
1990,17.45,9.23
1991,17.12,9.18
1992,16.19,8.84
1993,16.09,8.87
1994,16.57,9.04
1995,16.53,9.35
1996,16.19,9.04
1997,16.09,9.20
1998,18.06,9.52
1999,17.56,9.29
2000,16.97,9.20
2001,16.90,9.41
2002,16.91,9.57
2003,16.42,9.53
2004,16.91,9.32
2005,17.13,9.70
2006,17.34,9.53
2007,17.70,9.73
2008,16.38,9.43
2009,16.47,9.51
2010,16.85,9.70
2011,17.17,9.52
2012,17.99,9.51
2013,17.93,9.61
1835,19.51,7.39
1836,19.92,7.70
1837,20.04,7.38
1838,19.84,7.51
1839,20.32,7.63
1840,20.23,7.80
1841,20.27,7.69
1842,20.58,8.02
1843,21.06,8.17
1844,20.22,7.65
1845,20.48,7.85
1846,21.18,8.55
1847,20.28,8.09
1848,23.14,7.98
1849,20.87,7.98
1850,20.51,7.90
1851,20.64,8.18
1852,20.39,8.10
1853,21.40,8.04
1854,21.20,8.21
1855,21.37,8.11
1856,20.85,8.00
1857,21.31,7.76
1858,20.67,8.10
1859,20.42,8.25
1860,20.75,7.96
1861,21.80,7.85
1862,21.34,7.56
1863,21.22,8.11
1864,21.52,7.98
1865,21.08,8.18
1866,21.55,8.29
1867,22.28,8.44
1868,21.42,8.25
1869,21.08,8.43
1870,20.91,8.20
1871,21.25,8.12
1872,20.66,8.19
1873,21.15,8.35
1874,20.86,8.43
1875,21.17,7.86
1876,20.98,8.08
1877,21.27,8.54
1878,20.87,8.83
1879,21.67,8.17
1880,20.38,8.12
1881,20.57,8.27
1882,20.63,8.13
1883,20.64,7.98
1884,20.01,7.77
1885,20.95,7.92
1886,20.78,7.95
1887,21.16,7.91
1888,21.11,8.09
1889,21.25,8.32
1890,21.06,7.97
1891,20.32,8.02
1892,20.74,8.07
1893,21.06,8.06
1894,20.57,8.16
1895,20.66,8.15
1896,21.25,8.21
1897,20.47,8.29
1898,20.61,8.18
1899,20.69,8.40
1900,21.35,8.50
1901,21.08,8.54
1902,20.97,8.30
1903,20.84,8.22
1904,21.29,8.09
1905,20.83,8.23
1906,20.87,8.38
1907,20.91,7.95
1908,20.68,8.19
1909,20.64,8.18
1910,21.95,8.22
1911,20.61,8.18
1912,19.83,8.17
1913,20.17,8.30
1914,21.43,8.59
1915,20.36,8.59
1916,20.74,8.23
1917,20.68,8.02
1918,20.81,8.13
1919,20.45,8.38
1920,20.36,8.36
1921,21.27,8.57
1922,20.79,8.41
1923,20.44,8.42
1924,20.96,8.51
1925,21.08,8.53
1926,21.26,8.73
1927,21.30,8.52
1928,21.34,8.63
1929,20.71,8.24
1930,20.77,8.63
1931,21.14,8.72
1932,20.65,8.71
1933,20.83,8.34
1934,22.25,8.63
1935,20.71,8.52
1936,21.77,8.55
1937,21.14,8.70
1938,20.98,8.86
1939,21.32,8.76
1940,22.06,8.76
1941,20.32,8.77
1942,20.90,8.73
1943,21.73,8.76
1944,20.25,8.85
1945,20.51,8.58
1946,20.88,8.68
1947,21.14,8.80
1948,20.81,8.75
1949,20.72,8.59
1950,21.78,8.37
1951,20.87,8.63
1952,20.88,8.64
1953,20.91,8.87
1954,21.89,8.56
1955,20.41,8.63
1956,21.12,8.28
1957,21.27,8.73
1958,21.74,8.77
1959,21.59,8.73
1960,21.15,8.58
1961,21.11,8.80
1962,21.35,8.75
1963,21.25,8.86
1964,19.99,8.41
1965,20.50,8.53
1966,21.06,8.60
1967,20.84,8.70
1968,20.61,8.52
1969,21.15,8.60
1970,20.87,8.70
1971,20.29,8.60
1972,21.16,8.50
1973,20.60,8.95
1974,21.05,8.47
1975,20.10,8.74
1976,20.79,8.35
1977,21.51,8.85
1978,21.22,8.69
1979,20.69,8.73
1980,21.55,8.98
1981,22.11,9.17
1982,20.68,8.64
1983,20.83,9.03
1984,20.99,8.69
1985,20.97,8.66
1986,21.61,8.83
1987,21.18,8.99
1988,21.58,9.20
1989,22.15,8.92
1990,21.21,9.23
1991,20.96,9.18
1992,21.21,8.84
1993,21.20,8.87
1994,21.50,9.04
1995,21.85,9.35
1996,22.29,9.04
1997,21.89,9.20
1998,20.71,9.52
1999,21.70,9.29
2000,22.00,9.20
2001,21.92,9.41
2002,21.90,9.57
2003,22.15,9.53
2004,21.52,9.32
2005,21.81,9.70
2006,21.85,9.53
2007,22.11,9.73
2008,21.69,9.43
2009,22.10,9.51
2010,21.58,9.70
2011,21.56,9.52
2012,22.31,9.51
2013,23.56,9.61
1849,19.28,7.98
1850,18.82,7.90
1851,18.90,8.18
1852,19.23,8.10
1853,19.95,8.04
1854,19.44,8.21
1855,19.64,8.11
1856,19.06,8.00
1857,19.67,7.76
1858,19.17,8.10
1859,18.87,8.25
1860,19.04,7.96
1861,20.15,7.85
1862,19.68,7.56
1863,19.41,8.11
1864,20.09,7.98
1865,19.45,8.18
1866,19.94,8.29
1867,20.41,8.44
1868,19.83,8.25
1869,19.53,8.43
1870,19.16,8.20
1871,19.46,8.12
1872,18.92,8.19
1873,19.14,8.35
1874,18.73,8.43
1875,19.58,7.86
1876,19.25,8.08
1877,19.68,8.54
1878,19.01,8.83
1879,19.31,8.17
1880,18.11,8.12
1881,19.05,8.27
1882,18.47,8.13
1883,19.02,7.98
1884,18.51,7.77
1885,19.57,7.92
1886,19.12,7.95
1887,19.10,7.91
1888,19.28,8.09
1889,19.55,8.32
1890,19.41,7.97
1891,18.98,8.02
1892,18.91,8.07
1893,18.89,8.06
1894,18.38,8.16
1895,19.00,8.15
1896,19.34,8.21
1897,18.80,8.29
1898,18.95,8.18
1899,19.08,8.40
1900,19.63,8.50
1901,19.46,8.54
1902,18.87,8.30
1903,19.22,8.22
1904,19.58,8.09
1905,19.10,8.23
1906,19.27,8.38
1907,19.15,7.95
1908,18.83,8.19
1909,18.79,8.18
1910,19.90,8.22
1911,18.71,8.18
1912,18.35,8.17
1913,18.40,8.30
1914,19.44,8.59
1915,18.81,8.59
1916,18.74,8.23
1917,19.00,8.02
1918,19.25,8.13
1919,18.87,8.38
1920,18.57,8.36
1921,19.18,8.57
1922,18.83,8.41
1923,18.70,8.42
1924,19.18,8.51
1925,19.25,8.53
1926,19.72,8.73
1927,19.25,8.52
1928,19.42,8.63
1929,19.20,8.24
1930,18.99,8.63
1931,19.79,8.72
1932,18.95,8.71
1933,18.83,8.34
1934,20.69,8.63
1935,19.17,8.52
1936,19.96,8.55
1937,19.40,8.70
1938,19.19,8.86
1939,19.59,8.76
1940,20.12,8.76
1941,18.93,8.77
1942,19.23,8.73
1943,19.89,8.76
1944,18.40,8.85
1945,18.91,8.58
1946,19.15,8.68
1947,19.47,8.80
1948,18.64,8.75
1949,18.85,8.59
1950,19.75,8.37
1951,19.06,8.63
1952,19.19,8.64
1953,19.21,8.87
1954,19.76,8.56
1955,18.77,8.63
1956,19.18,8.28
1957,19.45,8.73
1958,20.15,8.77
1959,20.18,8.73
1960,19.65,8.58
1961,19.40,8.80
1962,19.39,8.75
1963,19.37,8.86
1964,18.67,8.41
1965,18.85,8.53
1966,19.59,8.60
1967,19.37,8.70
1968,19.39,8.52
1969,19.60,8.60
1970,19.36,8.70
1971,18.54,8.60
1972,19.31,8.50
1973,18.93,8.95
1974,19.45,8.47
1975,18.59,8.74
1976,19.24,8.35
1977,19.72,8.85
1978,19.71,8.69
1979,19.34,8.73
1980,19.91,8.98
1981,20.52,9.17
1982,18.94,8.64
1983,19.60,9.03
1984,19.86,8.69
1985,19.36,8.66
1986,19.96,8.83
1987,19.45,8.99
1988,19.76,9.20
1989,20.12,8.92
1990,19.63,9.23
1991,19.36,9.18
1992,19.97,8.84
1993,19.73,8.87
1994,19.73,9.04
1995,20.39,9.35
1996,20.79,9.04
1997,20.35,9.20
1998,19.08,9.52
1999,19.74,9.29
2000,20.19,9.20
2001,20.15,9.41
2002,19.93,9.57
2003,20.42,9.53
2004,19.91,9.32
2005,20.09,9.70
2006,20.30,9.53
2007,20.17,9.73
2008,20.41,9.43
2009,20.32,9.51
2010,19.62,9.70
2011,19.52,9.52
2012,20.61,9.51
2013,21.86,9.61
1758,23.05,6.74
1759,22.56,7.99
1760,15.14,7.19
1768,21.77,6.78
1769,22.57,7.69
1770,22.64,7.69
1771,23.28,7.85
1773,23.52,8.22
1775,24.52,9.18
1776,24.26,8.30
1777,24.16,8.26
1781,23.39,8.10
1782,23.45,7.90
1783,22.44,7.68
1784,22.57,7.86
1785,22.24,7.36
1786,22.81,8.26
1787,22.86,8.03
1788,23.21,8.45
1789,23.01,8.33
1790,22.88,7.98
1791,23.17,8.23
1792,22.73,8.09
1793,23.04,8.23
1794,23.21,8.53
1795,20.52,8.35
1796,22.89,8.27
1797,22.91,8.51
1798,23.47,8.67
1799,23.25,8.51
1800,23.06,8.48
1801,23.38,8.59
1802,23.53,8.58
1803,23.36,8.50
1804,23.45,8.84
1805,23.41,8.56
1806,23.13,8.43
1807,22.91,8.28
1808,22.66,7.63
1809,21.81,7.08
1810,21.85,6.92
1811,22.04,6.86
1812,21.53,7.05
1813,22.50,7.74
1814,22.24,7.59
1815,21.96,7.24
1816,21.54,6.94
1817,21.66,6.98
1818,22.40,7.83
1819,22.10,7.37
1820,22.25,7.62
1821,22.42,8.09
1822,23.08,8.19
1823,22.44,7.72
1824,23.40,8.55
1825,23.26,8.39
1826,23.45,8.36
1827,23.97,8.81
1828,24.18,8.17
1829,22.81,7.94
1830,23.81,8.52
1831,22.66,7.64
1832,22.93,7.45
1833,23.08,8.01
1834,23.60,8.15
1835,22.67,7.39
1836,22.55,7.70
1837,22.85,7.38
1838,22.46,7.51
1839,22.90,7.63
1840,22.89,7.80
1841,22.40,7.69
1842,22.91,8.02
1843,22.28,8.17
1844,22.27,7.65
1845,22.14,7.85
1846,22.75,8.55
1847,22.71,8.09
1848,22.98,7.98
1849,23.54,7.98
1850,23.36,7.90
1851,22.81,8.18
1852,22.57,8.10
1853,22.87,8.04
1854,22.78,8.21
1855,22.69,8.11
1856,22.78,8.00
1857,22.33,7.76
1858,22.60,8.10
1859,23.01,8.25
1860,22.80,7.96
1861,23.26,7.85
1862,23.36,7.56
1863,22.94,8.11
1864,22.39,7.98
1865,23.15,8.18
1866,23.04,8.29
1867,23.08,8.44
1868,22.75,8.25
1869,23.22,8.43
1870,22.95,8.20
1871,22.99,8.12
1872,22.56,8.19
1873,22.52,8.35
1874,23.00,8.43
1875,23.08,7.86
1876,22.77,8.08
1877,22.91,8.54
1878,22.88,8.83
1879,22.85,8.17
1880,23.44,8.12
1881,23.14,8.27
1882,23.36,8.13
1883,23.53,7.98
1884,23.09,7.77
1885,22.41,7.92
1886,22.08,7.95
1887,22.65,7.91
1888,22.78,8.09
1889,22.53,8.32
1890,23.11,7.97
1891,22.73,8.02
1892,22.45,8.07
1893,22.87,8.06
1894,22.84,8.16
1895,22.47,8.15
1896,22.84,8.21
1897,23.21,8.29
1898,22.92,8.18
1899,23.11,8.40
1900,22.93,8.50
1901,21.94,8.54
1902,22.85,8.30
1903,22.64,8.22
1904,22.62,8.09
1905,23.12,8.23
1906,22.69,8.38
1907,23.19,7.95
1908,23.12,8.19
1909,23.09,8.18
1910,21.99,8.22
1911,23.69,8.18
1912,23.61,8.17
1913,23.29,8.30
1914,22.80,8.59
1915,22.66,8.59
1916,23.02,8.23
1917,22.59,8.02
1918,23.06,8.13
1919,23.17,8.38
1920,22.63,8.36
1921,23.40,8.57
1922,23.54,8.41
1923,23.18,8.42
1924,23.09,8.51
1925,23.31,8.53
1926,23.06,8.73
1927,23.39,8.52
1928,22.90,8.63
1929,23.73,8.24
1930,22.91,8.63
1931,22.81,8.72
1932,23.55,8.71
1933,23.47,8.34
1934,23.04,8.63
1935,22.83,8.52
1936,23.22,8.55
1937,23.17,8.70
1938,23.20,8.86
1939,23.47,8.76
1940,22.38,8.76
1941,23.18,8.77
1942,22.97,8.73
